Date,Description,Amount
04/10/2026,MONTHLY SERVICE FEE NY,USD -12.00
04/22/2026,VENMO PAYMENT,-90.51
06/22/2026,SQ *ETSY SELLER,-42.47
06/15/2026,TST*AMAZON PRIME,-14.99
03/21/2026,LYFT,-21.71
06/14/2026,WHOLE FOODS,-53.06
04/06/2026,CVS PHARMACY,-36.60
05/09/2026,IKEA,-163.25
06/04/2026,TST*AMAZON PRIME,-14.99
06/17/2026,PAYPAL *SPOTIFY CA NY,-11.99
07/14/2026,SHELL OIL,-57.44
06/27/2026,PAYPAL *SPOTIFY CA,USD -11.99
07/10/2026,UBER,-18.73
04/05/2026,AIRBNB,(234.81)
04/21/2026,SQ *TACO TRUCK,-9.51
04/01/2026,SUNOCO GAS STATION,-26.88
09/11/2026,UBER,-11.54
07/05/2026,UBER,-16.77
04/23/2026,TARGET NY,-16.00
04/12/2026,BEST BUY,-109.27
07/19/2026,ATM WITHDRAWAL FEE,-3.00
04/26/2026,TST*AMAZON PRIME,-14.99
07/23/2026,SUNOCO GAS STATION,USD -59.11
05/03/2026,AIRBNB,-159.84
03/30/2026,DOORDASH,-32.17
03/19/2026,VENMO PAYMENT,-60.07
09/09/2026,AIRBNB,(152.89)
04/01/2026,IKEA NY,-140.21
04/23/2026,AMC THEATRES,-19.08
08/13/2026,DOORDASH,-35.78
06/27/2026,NEIGHBORHOOD DINER,-22.99
04/30/2026,AMC THEATRES,-29.86
04/27/2026,KROGER,-49.04
04/13/2026,SQ *TACO TRUCK,USD -12.01
08/07/2026,DOORDASH,-29.58
06/19/2026,SQ *ETSY SELLER,-15.28
06/17/2026,PAYPAL *SPOTIFY CA NY,-11.99
07/23/2026,UBER,-10.29
06/07/2026,SUNOCO GAS STATION,-40.04
07/13/2026,SHELL OIL,(36.19)
06/22/2026,CVS PHARMACY,-27.23
04/09/2026,WALGREENS,-42.51
05/18/2026,SUNOCO GAS STATION,-49.42
06/25/2026,SQ *TACO TRUCK,-9.21
04/15/2026,UBER,USD -20.65
06/29/2026,MONTHLY SERVICE FEE NY,-12.00
06/04/2026,IKEA,-63.76
06/29/2026,CITY WATER & SEWER,-68.69
04/06/2026,SQ *ETSY SELLER,-18.92
07/07/2026,SPOTIFY,-11.99
08/25/2026,POWER & LIGHT CO,-117.05
06/20/2026,NEIGHBORHOOD DINER,-39.87
07/07/2026,DELTA AIR LINES,(306.52)
04/16/2026,SQ *ETSY SELLER,-59.83
09/06/2026,HILTON HOTEL NY,-188.80
07/27/2026,CITY WATER & SEWER,USD -47.23
07/15/2026,TST*AMAZON PRIME,-14.99
07/23/2026,IKEA,-110.25
07/07/2026,VENMO PAYMENT,-116.62
03/25/2026,KROGER,-54.40
04/17/2026,SQ *TACO TRUCK,-13.49
05/11/2026,AMAZON,-10.09
08/09/2026,POWER & LIGHT CO,-138.33
04/02/2026,SUNOCO GAS STATION NY,-42.11
05/21/2026,CHIPOTLE,-9.39
07/28/2026,SHELL OIL,(36.77)
07/20/2026,SQ *TACO TRUCK,USD -13.98
05/26/2026,POWER & LIGHT CO,-118.44
06/04/2026,TST*AMAZON PRIME,-14.99
09/09/2026,COMCAST,-79.99
04/07/2026,WHOLE FOODS,-79.30
08/26/2026,STARBUCKS,-9.04
04/07/2026,UBER NY,-10.72
07/27/2026,WHOLE FOODS,-27.72
04/28/2026,CVS PHARMACY,-25.63
07/15/2026,DOORDASH,-24.90
03/25/2026,WALGREENS,-19.48
