Transaction Date,Post Date,Description,Category,Type,Amount
04/05/2026,04/05/2026,PAYROLL ACME CORP 543217,Paycheck,Credit,2250.00
07/15/2026,07/15/2026,SAFEWAY,Purchase,Debit,-87.60
03/26/2026,03/26/2026,VENMO PAYMENT,Purchase,Debit,-56.41
09/08/2026,09/08/2026,LYFT,Purchase,Debit,-12.19
04/14/2026,04/14/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
04/02/2026,04/03/2026,NETFLIX,Purchase,Debit,-15.99
07/06/2026,07/06/2026,SHELL OIL,Purchase,Debit,-53.83
06/20/2026,06/21/2026,KROGER,Purchase,Debit,-34.64
06/21/2026,06/21/2026,NEIGHBORHOOD DINER,Purchase,Debit,-27.88
06/16/2026,06/17/2026,PAYPAL *SPOTIFY CA,Purchase,Debit,-11.99
09/04/2026,09/05/2026,MONTHLY SERVICE FEE,Purchase,Debit,-12.00
06/11/2026,06/11/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-USD 3.00
04/08/2026,04/09/2026,ZELLE TO ALEX,Purchase,Debit,-54.61
08/29/2026,08/29/2026,NETFLIX,Purchase,Debit,(15.99)
08/26/2026,08/26/2026,WHOLE FOODS,Purchase,Debit,-49.75
05/22/2026,05/23/2026,SHELL OIL,Purchase,Debit,-41.70
07/24/2026,07/25/2026,UBER EATS,Purchase,Debit,-23.57
08/03/2026,08/03/2026,SHELL OIL 543217,Purchase,Debit,-45.10
07/08/2026,07/08/2026,TARGET,Purchase,Debit,-82.43
09/01/2026,09/01/2026,SQ *TACO TRUCK,Purchase,Debit,-14.64
06/05/2026,06/06/2026,UBER EATS,Purchase,Debit,-16.01
04/23/2026,04/24/2026,LYFT,Purchase,Debit,-19.80
06/06/2026,06/07/2026,KROGER,Purchase,Debit,-USD 38.01
07/14/2026,07/15/2026,VENMO PAYMENT,Purchase,Debit,-57.13
04/19/2026,04/20/2026,WALMART #2541,Purchase,Debit,-51.93
08/11/2026,08/12/2026,NEIGHBORHOOD DINER,Purchase,Debit,-37.65
08/18/2026,08/18/2026,SHELL OIL,Purchase,Debit,(57.31)
05/30/2026,05/30/2026,SQ *ETSY SELLER,Purchase,Debit,-30.32
05/19/2026,05/20/2026,ATM WITHDRAWAL FEE,Purchase,Debit,-3.00
09/13/2026,09/13/2026,MONTHLY SERVICE FEE,Purchase,Debit,-12.00
04/04/2026,04/05/2026,PAYROLL ACME CORP,Paycheck,Credit,2250.00
08/06/2026,08/07/2026,STARBUCKS,Purchase,Debit,-9.27
07/10/2026,07/10/2026,HILTON HOTEL,Purchase,Debit,-245.15
04/08/2026,04/09/2026,HILTON HOTEL,Purchase,Debit,-USD 193.52
08/07/2026,08/08/2026,SHELL OIL 543217,Purchase,Debit,-47.96
05/03/2026,05/03/2026,PAYPAL *SPOTIFY CA,Purchase,Debit,-11.99
09/11/2026,09/11/2026,WALMART #2541,Purchase,Debit,-117.87
06/29/2026,06/29/2026,DOORDASH,Purchase,Debit,-20.54
04/23/2026,04/23/2026,NEIGHBORHOOD DINER,Purchase,Debit,-37.03
